case_id,category,local_index,expected_valid,observed_valid,expected_first_control,observed_first_control,expected_control_hit,false_accept,false_reject,clean_rejection,artifact_hash,elapsed_seconds,detail
invalid-tau_signed_generator-0699,tau_signed_generator,699,False,False,tau_support_signed,tau_support_signed,True,False,False,True,9511259c17ad564ef679e392deb500f7a8955ada9cfd6b331e13f4ec01ff84e1,0.096747459,artifact tau support equals the independently derived signed subgroup
invalid-tau_dimensions-0000,tau_dimensions,0,False,False,tau_support_dimensions,tau_support_dimensions,True,False,False,True,6d67c12fb6f19acbce74b17993334f716aa0f83db7361a6c951a9b17fb7f4a86,0.098232583,"rank=16, logical_qubits=4"
invalid-tau_dimensions-0001,tau_dimensions,1,False,False,tau_support_dimensions,tau_support_dimensions,True,False,False,True,230d9c73989a13a764139071c206ad9655bad41ff585844b362b00ad06632339,0.097713250,"rank=16, logical_qubits=4"
invalid-tau_dimensions-0002,tau_dimensions,2,False,False,tau_support_dimensions,tau_support_dimensions,True,False,False,True,ea3accfe8b7f66a263c63bf74218988ee870254b489709524446bd731bc840bc,0.095006292,"rank=16, logical_qubits=4"
invalid-tau_dimensions-0003,tau_dimensions,3,False,False,tau_support_dimensions,tau_support_dimensions,True,False,False,True,c3eaa7038346bedb1abdc987037b9864bf38e431e9b3fbf3c0e3f12c1a0c339d,0.096644042,"rank=16, logical_qubits=4"
invalid-tau_dimensions-0004,tau_dimensions,4,False,False,tau_support_dimensions,tau_support_dimensions,True,False,False,True,6a3fa0d950e84ff2ef669df62c1383ccac22ab89c6b08203572931a7e10f981b,0.097525791,"rank=16, logical_qubits=4"
invalid-tau_dimensions-0005,tau_dimensions,5,False,False,tau_support_dimensions,tau_support_dimensions,True,False,False,True,f381b451ba932e30f6aaa67529dcf7ae9c276ac8cd585f2457e8cf6b532880f5,0.096972750,"rank=16, logical_qubits=4"
invalid-tau_dimensions-0006,tau_dimensions,6,False,False,tau_support_dimensions,tau_support_dimensions,True,False,False,True,6d67c12fb6f19acbce74b17993334f716aa0f83db7361a6c951a9b17fb7f4a86,0.096041000,"rank=16, logical_qubits=4"
invalid-tau_dimensions-0007,tau_dimensions,7,False,False,tau_support_dimensions,tau_support_dimensions,True,False,False,True,6d67c12fb6f19acbce74b17993334f716aa0f83db7361a6c951a9b17fb7f4a86,0.096149917,"rank=16, logical_qubits=4"
invalid-tau_dimensions-0008,tau_dimensions,8,False,False,tau_support_dimensions,tau_support_dimensions,True,False,False,True,230d9c73989a13a764139071c206ad9655bad41ff585844b362b00ad06632339,0.094886833,"rank=16, logical_qubits=4"
invalid-tau_dimensions-0009,tau_dimensions,9,False,False,tau_support_dimensions,tau_support_dimensions,True,False,False,True,ea3accfe8b7f66a263c63bf74218988ee870254b489709524446bd731bc840bc,0.093830375,"rank=16, logical_qubits=4"
invalid-tau_dimensions-0010,tau_dimensions,10,False,False,tau_support_dimensions,tau_support_dimensions,True,False,False,True,c3eaa7038346bedb1abdc987037b9864bf38e431e9b3fbf3c0e3f12c1a0c339d,0.094672041,"rank=16, logical_qubits=4"
invalid-tau_dimensions-0011,tau_dimensions,11,False,False,tau_support_dimensions,tau_support_dimensions,True,False,False,True,6a3fa0d950e84ff2ef669df62c1383ccac22ab89c6b08203572931a7e10f981b,0.095075041,"rank=16, logical_qubits=4"
invalid-tau_dimensions-0012,tau_dimensions,12,False,False,tau_support_dimensions,tau_support_dimensions,True,False,False,True,f381b451ba932e30f6aaa67529dcf7ae9c276ac8cd585f2457e8cf6b532880f5,0.096136250,"rank=16, logical_qubits=4"
invalid-tau_dimensions-0013,tau_dimensions,13,False,False,tau_support_dimensions,tau_support_dimensions,True,False,False,True,6d67c12fb6f19acbce74b17993334f716aa0f83db7361a6c951a9b17fb7f4a86,0.096341334,"rank=16, logical_qubits=4"
invalid-tau_dimensions-0014,tau_dimensions,14,False,False,tau_support_dimensions,tau_support_dimensions,True,False,False,True,6d67c12fb6f19acbce74b17993334f716aa0f83db7361a6c951a9b17fb7f4a86,0.093814667,"rank=16, logical_qubits=4"
invalid-tau_dimensions-0015,tau_dimensions,15,False,False,tau_support_dimensions,tau_support_dimensions,True,False,False,True,230d9c73989a13a764139071c206ad9655bad41ff585844b362b00ad06632339,0.094181042,"rank=16, logical_qubits=4"
invalid-tau_dimensions-0016,tau_dimensions,16,False,False,tau_support_dimensions,tau_support_dimensions,True,False,False,True,ea3accfe8b7f66a263c63bf74218988ee870254b489709524446bd731bc840bc,0.095599458,"rank=16, logical_qubits=4"
invalid-tau_dimensions-0017,tau_dimensions,17,False,False,tau_support_dimensions,tau_support_dimensions,True,False,False,True,c3eaa7038346bedb1abdc987037b9864bf38e431e9b3fbf3c0e3f12c1a0c339d,0.097083917,"rank=16, logical_qubits=4"
invalid-tau_dimensions-0018,tau_dimensions,18,False,False,tau_support_dimensions,tau_support_dimensions,True,False,False,True,6a3fa0d950e84ff2ef669df62c1383ccac22ab89c6b08203572931a7e10f981b,0.096703000,"rank=16, logical_qubits=4"
invalid-tau_dimensions-0019,tau_dimensions,19,False,False,tau_support_dimensions,tau_support_dimensions,True,False,False,True,f381b451ba932e30f6aaa67529dcf7ae9c276ac8cd585f2457e8cf6b532880f5,0.097129375,"rank=16, logical_qubits=4"
invalid-tau_dimensions-0020,tau_dimensions,20,False,False,tau_support_dimensions,tau_support_dimensions,True,False,False,True,6d67c12fb6f19acbce74b17993334f716aa0f83db7361a6c951a9b17fb7f4a86,0.095289167,"rank=16, logical_qubits=4"
invalid-tau_dimensions-0021,tau_dimensions,21,False,False,tau_support_dimensions,tau_support_dimensions,True,False,False,True,6d67c12fb6f19acbce74b17993334f716aa0f83db7361a6c951a9b17fb7f4a86,0.094927750,"rank=16, logical_qubits=4"
invalid-tau_dimensions-0022,tau_dimensions,22,False,False,tau_support_dimensions,tau_support_dimensions,True,False,False,True,230d9c73989a13a764139071c206ad9655bad41ff585844b362b00ad06632339,0.094940000,"rank=16, logical_qubits=4"
invalid-tau_dimensions-0023,tau_dimensions,23,False,False,tau_support_dimensions,tau_support_dimensions,True,False,False,True,ea3accfe8b7f66a263c63bf74218988ee870254b489709524446bd731bc840bc,0.094778083,"rank=16, logical_qubits=4"
invalid-tau_dimensions-0024,tau_dimensions,24,False,False,tau_support_dimensions,tau_support_dimensions,True,False,False,True,c3eaa7038346bedb1abdc987037b9864bf38e431e9b3fbf3c0e3f12c1a0c339d,0.094301208,"rank=16, logical_qubits=4"
invalid-tau_dimensions-0025,tau_dimensions,25,False,False,tau_support_dimensions,tau_support_dimensions,True,False,False,True,6a3fa0d950e84ff2ef669df62c1383ccac22ab89c6b08203572931a7e10f981b,0.095494000,"rank=16, logical_qubits=4"
invalid-tau_dimensions-0026,tau_dimensions,26,False,False,tau_support_dimensions,tau_support_dimensions,True,False,False,True,f381b451ba932e30f6aaa67529dcf7ae9c276ac8cd585f2457e8cf6b532880f5,0.094408417,"rank=16, logical_qubits=4"
invalid-tau_dimensions-0027,tau_dimensions,27,False,False,tau_support_dimensions,tau_support_dimensions,True,False,False,True,6d67c12fb6f19acbce74b17993334f716aa0f83db7361a6c951a9b17fb7f4a86,0.095538083,"rank=16, logical_qubits=4"
invalid-tau_dimensions-0028,tau_dimensions,28,False,False,tau_support_dimensions,tau_support_dimensions,True,False,False,True,6d67c12fb6f19acbce74b17993334f716aa0f83db7361a6c951a9b17fb7f4a86,0.095504250,"rank=16, logical_qubits=4"
invalid-tau_dimensions-0029,tau_dimensions,29,False,False,tau_support_dimensions,tau_support_dimensions,True,False,False,True,230d9c73989a13a764139071c206ad9655bad41ff585844b362b00ad06632339,0.098973167,"rank=16, logical_qubits=4"
invalid-tau_dimensions-0030,tau_dimensions,30,False,False,tau_support_dimensions,tau_support_dimensions,True,False,False,True,ea3accfe8b7f66a263c63bf74218988ee870254b489709524446bd731bc840bc,0.099095375,"rank=16, logical_qubits=4"
invalid-tau_dimensions-0031,tau_dimensions,31,False,False,tau_support_dimensions,tau_support_dimensions,True,False,False,True,c3eaa7038346bedb1abdc987037b9864bf38e431e9b3fbf3c0e3f12c1a0c339d,0.096757958,"rank=16, logical_qubits=4"
invalid-tau_dimensions-0032,tau_dimensions,32,False,False,tau_support_dimensions,tau_support_dimensions,True,False,False,True,6a3fa0d950e84ff2ef669df62c1383ccac22ab89c6b08203572931a7e10f981b,0.095859333,"rank=16, logical_qubits=4"
invalid-tau_dimensions-0033,tau_dimensions,33,False,False,tau_support_dimensions,tau_support_dimensions,True,False,False,True,f381b451ba932e30f6aaa67529dcf7ae9c276ac8cd585f2457e8cf6b532880f5,0.094302791,"rank=16, logical_qubits=4"
invalid-tau_dimensions-0034,tau_dimensions,34,False,False,tau_support_dimensions,tau_support_dimensions,True,False,False,True,6d67c12fb6f19acbce74b17993334f716aa0f83db7361a6c951a9b17fb7f4a86,0.094016000,"rank=16, logical_qubits=4"
invalid-tau_dimensions-0035,tau_dimensions,35,False,False,tau_support_dimensions,tau_support_dimensions,True,False,False,True,6d67c12fb6f19acbce74b17993334f716aa0f83db7361a6c951a9b17fb7f4a86,0.094502958,"rank=16, logical_qubits=4"
invalid-tau_dimensions-0036,tau_dimensions,36,False,False,tau_support_dimensions,tau_support_dimensions,True,False,False,True,230d9c73989a13a764139071c206ad9655bad41ff585844b362b00ad06632339,0.096009333,"rank=16, logical_qubits=4"
invalid-tau_dimensions-0037,tau_dimensions,37,False,False,tau_support_dimensions,tau_support_dimensions,True,False,False,True,ea3accfe8b7f66a263c63bf74218988ee870254b489709524446bd731bc840bc,0.095783333,"rank=16, logical_qubits=4"
invalid-tau_dimensions-0038,tau_dimensions,38,False,False,tau_support_dimensions,tau_support_dimensions,True,False,False,True,c3eaa7038346bedb1abdc987037b9864bf38e431e9b3fbf3c0e3f12c1a0c339d,0.096073708,"rank=16, logical_qubits=4"
invalid-tau_dimensions-0039,tau_dimensions,39,False,False,tau_support_dimensions,tau_support_dimensions,True,False,False,True,6a3fa0d950e84ff2ef669df62c1383ccac22ab89c6b08203572931a7e10f981b,0.094248875,"rank=16, logical_qubits=4"
invalid-tau_dimensions-0040,tau_dimensions,40,False,False,tau_support_dimensions,tau_support_dimensions,True,False,False,True,f381b451ba932e30f6aaa67529dcf7ae9c276ac8cd585f2457e8cf6b532880f5,0.094211875,"rank=16, logical_qubits=4"
invalid-tau_dimensions-0041,tau_dimensions,41,False,False,tau_support_dimensions,tau_support_dimensions,True,False,False,True,6d67c12fb6f19acbce74b17993334f716aa0f83db7361a6c951a9b17fb7f4a86,0.097425708,"rank=16, logical_qubits=4"
invalid-tau_dimensions-0042,tau_dimensions,42,False,False,tau_support_dimensions,tau_support_dimensions,True,False,False,True,6d67c12fb6f19acbce74b17993334f716aa0f83db7361a6c951a9b17fb7f4a86,0.096231541,"rank=16, logical_qubits=4"
invalid-tau_dimensions-0043,tau_dimensions,43,False,False,tau_support_dimensions,tau_support_dimensions,True,False,False,True,230d9c73989a13a764139071c206ad9655bad41ff585844b362b00ad06632339,0.095742250,"rank=16, logical_qubits=4"
invalid-tau_dimensions-0044,tau_dimensions,44,False,False,tau_support_dimensions,tau_support_dimensions,True,False,False,True,ea3accfe8b7f66a263c63bf74218988ee870254b489709524446bd731bc840bc,0.093983542,"rank=16, logical_qubits=4"
invalid-tau_dimensions-0045,tau_dimensions,45,False,False,tau_support_dimensions,tau_support_dimensions,True,False,False,True,c3eaa7038346bedb1abdc987037b9864bf38e431e9b3fbf3c0e3f12c1a0c339d,0.096114000,"rank=16, logical_qubits=4"
invalid-tau_dimensions-0046,tau_dimensions,46,False,False,tau_support_dimensions,tau_support_dimensions,True,False,False,True,6a3fa0d950e84ff2ef669df62c1383ccac22ab89c6b08203572931a7e10f981b,0.096212875,"rank=16, logical_qubits=4"
invalid-tau_dimensions-0047,tau_dimensions,47,False,False,tau_support_dimensions,tau_support_dimensions,True,False,False,True,f381b451ba932e30f6aaa67529dcf7ae9c276ac8cd585f2457e8cf6b532880f5,0.096128292,"rank=16, logical_qubits=4"
invalid-tau_dimensions-0048,tau_dimensions,48,False,False,tau_support_dimensions,tau_support_dimensions,True,False,False,True,6d67c12fb6f19acbce74b17993334f716aa0f83db7361a6c951a9b17fb7f4a86,0.095992708,"rank=16, logical_qubits=4"
invalid-tau_dimensions-0049,tau_dimensions,49,False,False,tau_support_dimensions,tau_support_dimensions,True,False,False,True,6d67c12fb6f19acbce74b17993334f716aa0f83db7361a6c951a9b17fb7f4a86,0.099159166,"rank=16, logical_qubits=4"
invalid-tau_dimensions-0050,tau_dimensions,50,False,False,tau_support_dimensions,tau_support_dimensions,True,False,False,True,230d9c73989a13a764139071c206ad9655bad41ff585844b362b00ad06632339,0.098243667,"rank=16, logical_qubits=4"
invalid-tau_dimensions-0051,tau_dimensions,51,False,False,tau_support_dimensions,tau_support_dimensions,True,False,False,True,ea3accfe8b7f66a263c63bf74218988ee870254b489709524446bd731bc840bc,0.093993417,"rank=16, logical_qubits=4"
invalid-tau_dimensions-0052,tau_dimensions,52,False,False,tau_support_dimensions,tau_support_dimensions,True,False,False,True,c3eaa7038346bedb1abdc987037b9864bf38e431e9b3fbf3c0e3f12c1a0c339d,0.096532625,"rank=16, logical_qubits=4"
invalid-tau_dimensions-0053,tau_dimensions,53,False,False,tau_support_dimensions,tau_support_dimensions,True,False,False,True,6a3fa0d950e84ff2ef669df62c1383ccac22ab89c6b08203572931a7e10f981b,0.090329250,"rank=16, logical_qubits=4"
invalid-tau_dimensions-0054,tau_dimensions,54,False,False,tau_support_dimensions,tau_support_dimensions,True,False,False,True,f381b451ba932e30f6aaa67529dcf7ae9c276ac8cd585f2457e8cf6b532880f5,0.090790000,"rank=16, logical_qubits=4"
invalid-tau_dimensions-0055,tau_dimensions,55,False,False,tau_support_dimensions,tau_support_dimensions,True,False,False,True,6d67c12fb6f19acbce74b17993334f716aa0f83db7361a6c951a9b17fb7f4a86,0.090538625,"rank=16, logical_qubits=4"
invalid-tau_dimensions-0056,tau_dimensions,56,False,False,tau_support_dimensions,tau_support_dimensions,True,False,False,True,6d67c12fb6f19acbce74b17993334f716aa0f83db7361a6c951a9b17fb7f4a86,0.090311167,"rank=16, logical_qubits=4"
invalid-tau_dimensions-0057,tau_dimensions,57,False,False,tau_support_dimensions,tau_support_dimensions,True,False,False,True,230d9c73989a13a764139071c206ad9655bad41ff585844b362b00ad06632339,0.093928750,"rank=16, logical_qubits=4"
invalid-tau_dimensions-0058,tau_dimensions,58,False,False,tau_support_dimensions,tau_support_dimensions,True,False,False,True,ea3accfe8b7f66a263c63bf74218988ee870254b489709524446bd731bc840bc,0.094838084,"rank=16, logical_qubits=4"
